station_id,station_name,station_name_en,date,precip_mm
466900,淡水,TAMSUI,2025-09-26,0.1
466900,淡水,TAMSUI,2025-09-27,0.1
466900,淡水,TAMSUI,2025-09-28,0.0
466900,淡水,TAMSUI,2025-09-29,0.0
466900,淡水,TAMSUI,2025-09-30,0.0
466900,淡水,TAMSUI,2025-10-01,0.0
466900,淡水,TAMSUI,2025-10-02,0.0
466900,淡水,TAMSUI,2025-10-03,0.0
466900,淡水,TAMSUI,2025-10-04,0.0
466900,淡水,TAMSUI,2025-10-05,0.0
466900,淡水,TAMSUI,2025-10-06,0.0
466900,淡水,TAMSUI,2025-10-07,0.0
466900,淡水,TAMSUI,2025-10-08,0.1
466900,淡水,TAMSUI,2025-10-09,0.1
466900,淡水,TAMSUI,2025-10-10,0.1
466900,淡水,TAMSUI,2025-10-11,0.0
466900,淡水,TAMSUI,2025-10-12,0.0
466900,淡水,TAMSUI,2025-10-13,0.0
466900,淡水,TAMSUI,2025-10-14,0.0
466900,淡水,TAMSUI,2025-10-15,0.0
466900,淡水,TAMSUI,2025-10-16,0.1
466900,淡水,TAMSUI,2025-10-17,0.1
466900,淡水,TAMSUI,2025-10-18,0.1
466900,淡水,TAMSUI,2025-10-19,79.5
466900,淡水,TAMSUI,2025-10-20,279.5
466900,淡水,TAMSUI,2025-10-21,232.0
466900,淡水,TAMSUI,2025-10-22,238.5
466900,淡水,TAMSUI,2025-10-23,158.0
466900,淡水,TAMSUI,2025-10-24,105.5
466900,淡水,TAMSUI,2025-10-25,41.0
466900,淡水,TAMSUI,2025-10-26,7.5
466900,淡水,TAMSUI,2025-10-27,1.0
466900,淡水,TAMSUI,2025-10-28,19.0
466900,淡水,TAMSUI,2025-10-29,0.5
466900,淡水,TAMSUI,2025-10-30,0.1
466900,淡水,TAMSUI,2025-10-31,0.1
466900,淡水,TAMSUI,2025-11-01,1.0
466900,淡水,TAMSUI,2025-11-02,7.5
466900,淡水,TAMSUI,2025-11-03,2.5
466900,淡水,TAMSUI,2025-11-04,1.0
466900,淡水,TAMSUI,2025-11-05,0.5
466900,淡水,TAMSUI,2025-11-06,0.0
466900,淡水,TAMSUI,2025-11-07,0.0
466900,淡水,TAMSUI,2025-11-08,0.0
466900,淡水,TAMSUI,2025-11-09,0.0
466900,淡水,TAMSUI,2025-11-10,4.5
466900,淡水,TAMSUI,2025-11-11,19.5
466910,鞍部,ANBU,2025-01-01,12.5
466910,鞍部,ANBU,2025-01-02,10.0
466910,鞍部,ANBU,2025-01-03,2.5
466910,鞍部,ANBU,2025-01-04,0.1
466910,鞍部,ANBU,2025-01-05,0.1
466910,鞍部,ANBU,2025-01-06,0.0
466910,鞍部,ANBU,2025-01-07,0.0
466910,鞍部,ANBU,2025-01-08,2.5
466910,鞍部,ANBU,2025-01-09,5.0
466910,鞍部,ANBU,2025-01-10,11.5
466910,鞍部,ANBU,2025-01-11,10.0
466910,鞍部,ANBU,2025-01-12,0.0
466910,鞍部,ANBU,2025-01-13,0.0
466910,鞍部,ANBU,2025-01-14,0.0
466910,鞍部,ANBU,2025-01-15,14.5
466910,鞍部,ANBU,2025-01-16,1.0
466910,鞍部,ANBU,2025-01-17,0.0
466910,鞍部,ANBU,2025-01-18,0.5
466910,鞍部,ANBU,2025-01-19,7.5
466910,鞍部,ANBU,2025-01-20,0.0
466910,鞍部,ANBU,2025-01-21,0.0
466910,鞍部,ANBU,2025-01-22,0.1
466910,鞍部,ANBU,2025-01-23,1.5
466910,鞍部,ANBU,2025-01-24,5.0
466910,鞍部,ANBU,2025-01-25,8.0
466910,鞍部,ANBU,2025-01-26,71.5
466910,鞍部,ANBU,2025-01-27,41.5
466910,鞍部,ANBU,2025-01-28,0.0
466910,鞍部,ANBU,2025-01-29,0.0
466910,鞍部,ANBU,2025-01-30,0.0
466910,鞍部,ANBU,2025-01-31,7.5
466910,鞍部,ANBU,2025-02-01,22.0
466910,鞍部,ANBU,2025-02-02,10.5
466910,鞍部,ANBU,2025-02-03,53.5
466910,鞍部,ANBU,2025-02-04,8.5
466910,鞍部,ANBU,2025-02-05,0.0
466910,鞍部,ANBU,2025-02-06,2.0
466910,鞍部,ANBU,2025-02-07,26.0
466910,鞍部,ANBU,2025-02-08,1.0
466910,鞍部,ANBU,2025-02-09,0.5
466910,鞍部,ANBU,2025-02-10,0.1
466910,鞍部,ANBU,2025-02-11,0.0
466910,鞍部,ANBU,2025-02-12,21.0
466910,鞍部,ANBU,2025-02-13,39.5
466910,鞍部,ANBU,2025-02-14,1.0
466910,鞍部,ANBU,2025-02-15,0.0
466910,鞍部,ANBU,2025-02-16,0.1
466910,鞍部,ANBU,2025-02-17,0.1
466910,鞍部,ANBU,2025-02-18,16.5
466910,鞍部,ANBU,2025-02-19,3.5
466910,鞍部,ANBU,2025-02-20,9.5
466910,鞍部,ANBU,2025-02-21,19.0
466910,鞍部,ANBU,2025-02-22,6.0
466910,鞍部,ANBU,2025-02-23,40.0
466910,鞍部,ANBU,2025-02-24,17.5
466910,鞍部,ANBU,2025-02-25,0.1
466910,鞍部,ANBU,2025-02-26,1.0
466910,鞍部,ANBU,2025-02-27,0.0
466910,鞍部,ANBU,2025-02-28,0.0
466910,鞍部,ANBU,2025-03-01,0.0
466910,鞍部,ANBU,2025-03-02,0.0
466910,鞍部,ANBU,2025-03-03,1.0
466910,鞍部,ANBU,2025-03-04,63.0
466910,鞍部,ANBU,2025-03-05,27.0
466910,鞍部,ANBU,2025-03-06,53.5
466910,鞍部,ANBU,2025-03-07,16.0
466910,鞍部,ANBU,2025-03-08,2.0
466910,鞍部,ANBU,2025-03-09,0.5
466910,鞍部,ANBU,2025-03-10,0.0
466910,鞍部,ANBU,2025-03-11,0.0
466910,鞍部,ANBU,2025-03-12,0.1
466910,鞍部,ANBU,2025-03-13,41.0
466910,鞍部,ANBU,2025-03-14,24.0
466910,鞍部,ANBU,2025-03-15,38.5
466910,鞍部,ANBU,2025-03-16,13.0
466910,鞍部,ANBU,2025-03-17,0.0
466910,鞍部,ANBU,2025-03-18,0.1
466910,鞍部,ANBU,2025-03-19,1.0
466910,鞍部,ANBU,2025-03-20,0.0
466910,鞍部,ANBU,2025-03-21,0.0
466910,鞍部,ANBU,2025-03-22,0.0
466910,鞍部,ANBU,2025-03-23,0.0
466910,鞍部,ANBU,2025-03-24,0.0
466910,鞍部,ANBU,2025-03-25,0.0
466910,鞍部,ANBU,2025-03-26,0.0
466910,鞍部,ANBU,2025-03-27,0.0
466910,鞍部,ANBU,2025-03-28,3.0
466910,鞍部,ANBU,2025-03-29,20.5
466910,鞍部,ANBU,2025-03-30,66.5
466910,鞍部,ANBU,2025-03-31,79.5
466910,鞍部,ANBU,2025-04-01,25.0
466910,鞍部,ANBU,2025-04-02,0.0
466910,鞍部,ANBU,2025-04-03,0.0
466910,鞍部,ANBU,2025-04-04,0.0
466910,鞍部,ANBU,2025-04-05,11.0
466910,鞍部,ANBU,2025-04-06,9.0
466910,鞍部,ANBU,2025-04-07,0.1
466910,鞍部,ANBU,2025-04-08,0.0
466910,鞍部,ANBU,2025-04-09,23.0
466910,鞍部,ANBU,2025-04-10,93.0
466910,鞍部,ANBU,2025-04-11,0.1
466910,鞍部,ANBU,2025-04-12,55.0
466910,鞍部,ANBU,2025-04-13,9.5
466910,鞍部,ANBU,2025-04-14,0.0
466910,鞍部,ANBU,2025-04-15,0.0
466910,鞍部,ANBU,2025-04-16,0.0
466910,鞍部,ANBU,2025-04-17,0.0
466910,鞍部,ANBU,2025-04-18,0.0
466910,鞍部,ANBU,2025-04-19,37.5
466910,鞍部,ANBU,2025-04-20,11.0
466910,鞍部,ANBU,2025-04-21,0.0
466910,鞍部,ANBU,2025-04-22,0.0
466910,鞍部,ANBU,2025-04-23,27.0
466910,鞍部,ANBU,2025-04-24,11.0
466910,鞍部,ANBU,2025-04-25,23.5
466910,鞍部,ANBU,2025-04-26,13.0
466910,鞍部,ANBU,2025-04-27,0.0
466910,鞍部,ANBU,2025-04-28,44.0
466910,鞍部,ANBU,2025-04-29,0.0
466910,鞍部,ANBU,2025-04-30,0.0
466910,鞍部,ANBU,2025-05-01,0.1
466910,鞍部,ANBU,2025-05-02,0.0
466910,鞍部,ANBU,2025-05-03,1.0
466910,鞍部,ANBU,2025-05-04,0.5
466910,鞍部,ANBU,2025-05-05,0.5
466910,鞍部,ANBU,2025-05-06,0.1
466910,鞍部,ANBU,2025-05-07,53.0
466910,鞍部,ANBU,2025-05-08,0.1
466910,鞍部,ANBU,2025-05-09,0.1
466910,鞍部,ANBU,2025-05-10,56.5
466910,鞍部,ANBU,2025-05-11,44.0
466910,鞍部,ANBU,2025-05-12,0.1
466910,鞍部,ANBU,2025-05-13,0.0
466910,鞍部,ANBU,2025-05-14,0.0
466910,鞍部,ANBU,2025-05-15,0.0
466910,鞍部,ANBU,2025-05-16,0.0
466910,鞍部,ANBU,2025-05-17,2.5
466910,鞍部,ANBU,2025-05-18,1.0
466910,鞍部,ANBU,2025-05-19,0.1
466910,鞍部,ANBU,2025-05-20,0.1
466910,鞍部,ANBU,2025-05-21,0.5
466910,鞍部,ANBU,2025-05-22,0.1
466910,鞍部,ANBU,2025-05-23,0.0
466910,鞍部,ANBU,2025-05-24,57.5
466910,鞍部,ANBU,2025-05-25,8.5
466910,鞍部,ANBU,2025-05-26,19.5
466910,鞍部,ANBU,2025-05-27,3.0
466910,鞍部,ANBU,2025-05-28,19.5
466910,鞍部,ANBU,2025-05-29,56.5
466910,鞍部,ANBU,2025-05-30,0.5
466910,鞍部,ANBU,2025-05-31,0.0
466910,鞍部,ANBU,2025-06-01,0.0
466910,鞍部,ANBU,2025-06-02,0.0
466910,鞍部,ANBU,2025-06-03,12.5
466910,鞍部,ANBU,2025-06-04,24.5
466910,鞍部,ANBU,2025-06-05,11.5
466910,鞍部,ANBU,2025-06-06,0.1
466910,鞍部,ANBU,2025-06-07,1.0
466910,鞍部,ANBU,2025-06-08,0.0
466910,鞍部,ANBU,2025-06-09,0.0
466910,鞍部,ANBU,2025-06-10,0.0
466910,鞍部,ANBU,2025-06-11,0.0
466910,鞍部,ANBU,2025-06-12,22.5
466910,鞍部,ANBU,2025-06-13,10.0
466910,鞍部,ANBU,2025-06-14,0.1
466910,鞍部,ANBU,2025-06-15,0.0
466910,鞍部,ANBU,2025-06-16,0.0
466910,鞍部,ANBU,2025-06-17,7.0
466910,鞍部,ANBU,2025-06-18,0.0
466910,鞍部,ANBU,2025-06-19,0.0
466910,鞍部,ANBU,2025-06-20,0.0
466910,鞍部,ANBU,2025-06-21,0.0
466910,鞍部,ANBU,2025-06-22,0.0
466910,鞍部,ANBU,2025-06-23,0.0
466910,鞍部,ANBU,2025-06-24,0.0
466910,鞍部,ANBU,2025-06-25,0.1
466910,鞍部,ANBU,2025-06-26,0.0
466910,鞍部,ANBU,2025-06-27,0.1
466910,鞍部,ANBU,2025-06-28,0.0
466910,鞍部,ANBU,2025-06-29,0.0
466910,鞍部,ANBU,2025-06-30,0.0
466910,鞍部,ANBU,2025-07-01,0.0
466910,鞍部,ANBU,2025-07-02,0.0
466910,鞍部,ANBU,2025-07-03,0.1
466910,鞍部,ANBU,2025-07-04,0.0
466910,鞍部,ANBU,2025-07-05,0.0
466910,鞍部,ANBU,2025-07-06,2.0
466910,鞍部,ANBU,2025-07-07,102.5
466910,鞍部,ANBU,2025-07-08,15.0
466910,鞍部,ANBU,2025-07-09,25.5
466910,鞍部,ANBU,2025-07-10,1.0
466910,鞍部,ANBU,2025-07-11,2.5
466910,鞍部,ANBU,2025-07-12,1.0
466910,鞍部,ANBU,2025-07-13,0.0
466910,鞍部,ANBU,2025-07-14,0.1
466910,鞍部,ANBU,2025-07-15,0.0
466910,鞍部,ANBU,2025-07-16,2.0
466910,鞍部,ANBU,2025-07-17,0.0
466910,鞍部,ANBU,2025-07-18,4.5
466910,鞍部,ANBU,2025-07-19,10.5
466910,鞍部,ANBU,2025-07-20,3.5
466910,鞍部,ANBU,2025-07-21,25.5
466910,鞍部,ANBU,2025-07-22,1.0
466910,鞍部,ANBU,2025-07-23,40.0
466910,鞍部,ANBU,2025-07-24,34.0
466910,鞍部,ANBU,2025-07-25,199.5
466910,鞍部,ANBU,2025-07-26,18.5
466910,鞍部,ANBU,2025-07-27,11.0
466910,鞍部,ANBU,2025-07-28,23.5
466910,鞍部,ANBU,2025-07-29,61.0
466910,鞍部,ANBU,2025-07-30,0.0
466910,鞍部,ANBU,2025-07-31,0.0
466910,鞍部,ANBU,2025-08-01,32.0
466910,鞍部,ANBU,2025-08-02,0.5
466910,鞍部,ANBU,2025-08-03,0.5
466910,鞍部,ANBU,2025-08-04,0.5
466910,鞍部,ANBU,2025-08-05,22.0
466910,鞍部,ANBU,2025-08-06,0.1
466910,鞍部,ANBU,2025-08-07,0.0
466910,鞍部,ANBU,2025-08-08,0.0
466910,鞍部,ANBU,2025-08-09,0.0
466910,鞍部,ANBU,2025-08-10,0.1
466910,鞍部,ANBU,2025-08-11,1.5
466910,鞍部,ANBU,2025-08-12,0.0
466910,鞍部,ANBU,2025-08-13,16.5
466910,鞍部,ANBU,2025-08-14,0.0
466910,鞍部,ANBU,2025-08-15,0.0
466910,鞍部,ANBU,2025-08-16,0.0
466910,鞍部,ANBU,2025-08-17,0.0
466910,鞍部,ANBU,2025-08-18,0.5
466910,鞍部,ANBU,2025-08-19,0.0
466910,鞍部,ANBU,2025-08-20,0.5
466910,鞍部,ANBU,2025-08-21,0.1
466910,鞍部,ANBU,2025-08-22,0.0
466910,鞍部,ANBU,2025-08-23,0.0
466910,鞍部,ANBU,2025-08-24,0.0
466910,鞍部,ANBU,2025-08-25,0.0
466910,鞍部,ANBU,2025-08-26,0.0
466910,鞍部,ANBU,2025-08-27,0.0
466910,鞍部,ANBU,2025-08-28,0.0
466910,鞍部,ANBU,2025-08-29,0.0
466910,鞍部,ANBU,2025-08-30,0.0
466910,鞍部,ANBU,2025-08-31,0.0
466910,鞍部,ANBU,2025-09-01,0.1
466910,鞍部,ANBU,2025-09-02,0.1
466910,鞍部,ANBU,2025-09-03,0.0
466910,鞍部,ANBU,2025-09-04,0.1
466910,鞍部,ANBU,2025-09-05,0.0
466910,鞍部,ANBU,2025-09-06,0.0
466910,鞍部,ANBU,2025-09-07,34.5
466910,鞍部,ANBU,2025-09-08,0.0
466910,鞍部,ANBU,2025-09-09,0.0
466910,鞍部,ANBU,2025-09-10,0.0
466910,鞍部,ANBU,2025-09-11,0.1
466910,鞍部,ANBU,2025-09-12,0.0
466910,鞍部,ANBU,2025-09-13,0.0
466910,鞍部,ANBU,2025-09-14,0.1
466910,鞍部,ANBU,2025-09-15,0.0
466910,鞍部,ANBU,2025-09-16,0.0
466910,鞍部,ANBU,2025-09-17,0.0
466910,鞍部,ANBU,2025-09-18,0.0
466910,鞍部,ANBU,2025-09-19,0.0
466910,鞍部,ANBU,2025-09-20,0.0
466910,鞍部,ANBU,2025-09-21,30.5
466910,鞍部,ANBU,2025-09-22,58.5
466910,鞍部,ANBU,2025-09-23,38.5
466910,鞍部,ANBU,2025-09-24,0.0
466910,鞍部,ANBU,2025-09-25,0.0
466910,鞍部,ANBU,2025-09-26,0.1
466910,鞍部,ANBU,2025-09-27,0.0
466910,鞍部,ANBU,2025-09-28,0.0
466910,鞍部,ANBU,2025-09-29,0.1
466910,鞍部,ANBU,2025-09-30,0.0
466910,鞍部,ANBU,2025-10-01,0.0
466910,鞍部,ANBU,2025-10-02,0.0
466910,鞍部,ANBU,2025-10-03,0.0
466910,鞍部,ANBU,2025-10-04,0.0
466910,鞍部,ANBU,2025-10-05,0.0
466910,鞍部,ANBU,2025-10-06,0.0
466910,鞍部,ANBU,2025-10-07,0.0
466910,鞍部,ANBU,2025-10-08,5.0
466910,鞍部,ANBU,2025-10-09,3.0
466910,鞍部,ANBU,2025-10-10,0.0
466910,鞍部,ANBU,2025-10-11,0.0
466910,鞍部,ANBU,2025-10-12,0.0
466910,鞍部,ANBU,2025-10-13,0.0
466910,鞍部,ANBU,2025-10-14,0.0
466910,鞍部,ANBU,2025-10-15,0.0
466910,鞍部,ANBU,2025-10-16,7.0
466910,鞍部,ANBU,2025-10-17,7.5
466910,鞍部,ANBU,2025-10-18,3.0
466910,鞍部,ANBU,2025-10-19,60.5
466910,鞍部,ANBU,2025-10-20,478.5
466910,鞍部,ANBU,2025-10-21,564.0
466910,鞍部,ANBU,2025-10-22,455.5
466910,鞍部,ANBU,2025-10-23,155.5
466910,鞍部,ANBU,2025-10-24,168.5
466910,鞍部,ANBU,2025-10-25,79.5
466910,鞍部,ANBU,2025-10-26,29.0
466910,鞍部,ANBU,2025-10-27,32.5
466910,鞍部,ANBU,2025-10-28,84.5
466910,鞍部,ANBU,2025-10-29,26.0
466910,鞍部,ANBU,2025-10-30,4.5
466910,鞍部,ANBU,2025-10-31,12.5
466910,鞍部,ANBU,2025-11-01,3.0
466910,鞍部,ANBU,2025-11-02,19.0
466910,鞍部,ANBU,2025-11-03,49.0
466910,鞍部,ANBU,2025-11-04,41.5
466910,鞍部,ANBU,2025-11-05,26.5
466910,鞍部,ANBU,2025-11-06,7.5
466910,鞍部,ANBU,2025-11-07,1.0
466910,鞍部,ANBU,2025-11-08,0.0
466910,鞍部,ANBU,2025-11-09,37.5
466910,鞍部,ANBU,2025-11-10,122.0
466910,鞍部,ANBU,2025-11-11,161.0
466920,臺北,TAIPEI,2025-01-01,8.0
466920,臺北,TAIPEI,2025-01-02,6.0
466920,臺北,TAIPEI,2025-01-03,0.1
466920,臺北,TAIPEI,2025-01-04,0.1
466920,臺北,TAIPEI,2025-01-05,0.0
466920,臺北,TAIPEI,2025-01-06,0.0
466920,臺北,TAIPEI,2025-01-07,0.0
466920,臺北,TAIPEI,2025-01-08,0.1
466920,臺北,TAIPEI,2025-01-09,0.1
466920,臺北,TAIPEI,2025-01-10,0.1
466920,臺北,TAIPEI,2025-01-11,0.1
466920,臺北,TAIPEI,2025-01-12,0.0
466920,臺北,TAIPEI,2025-01-13,0.0
466920,臺北,TAIPEI,2025-01-14,0.0
466920,臺北,TAIPEI,2025-01-15,2.0
466920,臺北,TAIPEI,2025-01-16,0.1
466920,臺北,TAIPEI,2025-01-17,0.0
466920,臺北,TAIPEI,2025-01-18,0.1
466920,臺北,TAIPEI,2025-01-19,1.5
466920,臺北,TAIPEI,2025-01-20,0.0
466920,臺北,TAIPEI,2025-01-21,0.0
466920,臺北,TAIPEI,2025-01-22,0.5
466920,臺北,TAIPEI,2025-01-23,0.5
466920,臺北,TAIPEI,2025-01-24,0.1
466920,臺北,TAIPEI,2025-01-25,0.1
466920,臺北,TAIPEI,2025-01-26,18.0
466920,臺北,TAIPEI,2025-01-27,9.5
466920,臺北,TAIPEI,2025-01-28,0.0
466920,臺北,TAIPEI,2025-01-29,0.0
466920,臺北,TAIPEI,2025-01-30,0.0
466920,臺北,TAIPEI,2025-01-31,8.0
466920,臺北,TAIPEI,2025-02-01,9.5
466920,臺北,TAIPEI,2025-02-02,2.5
466920,臺北,TAIPEI,2025-02-03,17.0
466920,臺北,TAIPEI,2025-02-04,4.5
466920,臺北,TAIPEI,2025-02-05,0.0
466920,臺北,TAIPEI,2025-02-06,0.1
466920,臺北,TAIPEI,2025-02-07,6.5
466920,臺北,TAIPEI,2025-02-08,1.0
466920,臺北,TAIPEI,2025-02-09,0.5
466920,臺北,TAIPEI,2025-02-10,0.0
466920,臺北,TAIPEI,2025-02-11,0.0
466920,臺北,TAIPEI,2025-02-12,24.0
466920,臺北,TAIPEI,2025-02-13,28.0
466920,臺北,TAIPEI,2025-02-14,0.1
466920,臺北,TAIPEI,2025-02-15,0.0
466920,臺北,TAIPEI,2025-02-16,0.0
466920,臺北,TAIPEI,2025-02-17,0.1
466920,臺北,TAIPEI,2025-02-18,0.1
466920,臺北,TAIPEI,2025-02-19,0.0
466920,臺北,TAIPEI,2025-02-20,0.1
466920,臺北,TAIPEI,2025-02-21,0.1
466920,臺北,TAIPEI,2025-02-22,0.1
466920,臺北,TAIPEI,2025-02-23,16.5
466920,臺北,TAIPEI,2025-02-24,0.1
466920,臺北,TAIPEI,2025-02-25,0.0
466920,臺北,TAIPEI,2025-02-26,0.1
466920,臺北,TAIPEI,2025-02-27,0.0
466920,臺北,TAIPEI,2025-02-28,0.0
466920,臺北,TAIPEI,2025-03-01,0.0
466920,臺北,TAIPEI,2025-03-02,0.0
466920,臺北,TAIPEI,2025-03-03,3.5
466920,臺北,TAIPEI,2025-03-04,54.0
466920,臺北,TAIPEI,2025-03-05,14.5
466920,臺北,TAIPEI,2025-03-06,18.5
466920,臺北,TAIPEI,2025-03-07,2.5
466920,臺北,TAIPEI,2025-03-08,0.1
466920,臺北,TAIPEI,2025-03-09,0.0
466920,臺北,TAIPEI,2025-03-10,0.0
466920,臺北,TAIPEI,2025-03-11,0.1
466920,臺北,TAIPEI,2025-03-12,0.0
466920,臺北,TAIPEI,2025-03-13,22.0
466920,臺北,TAIPEI,2025-03-14,11.0
466920,臺北,TAIPEI,2025-03-15,54.0
466920,臺北,TAIPEI,2025-03-16,7.0
466920,臺北,TAIPEI,2025-03-17,0.1
466920,臺北,TAIPEI,2025-03-18,0.1
466920,臺北,TAIPEI,2025-03-19,0.1
466920,臺北,TAIPEI,2025-03-20,0.0
466920,臺北,TAIPEI,2025-03-21,0.0
466920,臺北,TAIPEI,2025-03-22,0.0
466920,臺北,TAIPEI,2025-03-23,0.0
466920,臺北,TAIPEI,2025-03-24,0.0
466920,臺北,TAIPEI,2025-03-25,0.0
466920,臺北,TAIPEI,2025-03-26,0.0
466920,臺北,TAIPEI,2025-03-27,0.0
466920,臺北,TAIPEI,2025-03-28,0.1
466920,臺北,TAIPEI,2025-03-29,0.1
466920,臺北,TAIPEI,2025-03-30,22.0
466920,臺北,TAIPEI,2025-03-31,49.0
466920,臺北,TAIPEI,2025-04-01,10.0
466920,臺北,TAIPEI,2025-04-02,0.0
466920,臺北,TAIPEI,2025-04-03,0.0
466920,臺北,TAIPEI,2025-04-04,0.0
466920,臺北,TAIPEI,2025-04-05,9.5
466920,臺北,TAIPEI,2025-04-06,5.0
466920,臺北,TAIPEI,2025-04-07,0.0
466920,臺北,TAIPEI,2025-04-08,0.0
466920,臺北,TAIPEI,2025-04-09,4.5
466920,臺北,TAIPEI,2025-04-10,38.5
466920,臺北,TAIPEI,2025-04-11,0.1
466920,臺北,TAIPEI,2025-04-12,43.0
466920,臺北,TAIPEI,2025-04-13,5.0
466920,臺北,TAIPEI,2025-04-14,0.0
466920,臺北,TAIPEI,2025-04-15,0.0
466920,臺北,TAIPEI,2025-04-16,0.0
466920,臺北,TAIPEI,2025-04-17,0.0
466920,臺北,TAIPEI,2025-04-18,0.0
466920,臺北,TAIPEI,2025-04-19,23.0
466920,臺北,TAIPEI,2025-04-20,9.5
466920,臺北,TAIPEI,2025-04-21,0.0
466920,臺北,TAIPEI,2025-04-22,0.0
466920,臺北,TAIPEI,2025-04-23,14.5
466920,臺北,TAIPEI,2025-04-24,3.5
466920,臺北,TAIPEI,2025-04-25,5.0
466920,臺北,TAIPEI,2025-04-26,5.5
466920,臺北,TAIPEI,2025-04-27,0.0
466920,臺北,TAIPEI,2025-04-28,15.0
466920,臺北,TAIPEI,2025-04-29,0.0
466920,臺北,TAIPEI,2025-04-30,0.0
466920,臺北,TAIPEI,2025-05-01,0.0
466920,臺北,TAIPEI,2025-05-02,0.0
466920,臺北,TAIPEI,2025-05-03,0.1
466920,臺北,TAIPEI,2025-05-04,0.1
466920,臺北,TAIPEI,2025-05-05,0.1
466920,臺北,TAIPEI,2025-05-06,0.1
466920,臺北,TAIPEI,2025-05-07,83.0
466920,臺北,TAIPEI,2025-05-08,0.5
466920,臺北,TAIPEI,2025-05-09,0.1
466920,臺北,TAIPEI,2025-05-10,53.0
466920,臺北,TAIPEI,2025-05-11,65.0
466920,臺北,TAIPEI,2025-05-12,0.1
466920,臺北,TAIPEI,2025-05-13,0.0
466920,臺北,TAIPEI,2025-05-14,0.1
466920,臺北,TAIPEI,2025-05-15,0.0
466920,臺北,TAIPEI,2025-05-16,0.0
466920,臺北,TAIPEI,2025-05-17,29.0
466920,臺北,TAIPEI,2025-05-18,27.5
466920,臺北,TAIPEI,2025-05-19,0.0
466920,臺北,TAIPEI,2025-05-20,0.1
466920,臺北,TAIPEI,2025-05-21,0.1
466920,臺北,TAIPEI,2025-05-22,43.0
466920,臺北,TAIPEI,2025-05-23,0.0
466920,臺北,TAIPEI,2025-05-24,19.0
466920,臺北,TAIPEI,2025-05-25,2.0
466920,臺北,TAIPEI,2025-05-26,13.5
466920,臺北,TAIPEI,2025-05-27,0.1
466920,臺北,TAIPEI,2025-05-28,6.0
466920,臺北,TAIPEI,2025-05-29,44.0
466920,臺北,TAIPEI,2025-05-30,1.0
466920,臺北,TAIPEI,2025-05-31,0.0
466920,臺北,TAIPEI,2025-06-01,0.0
466920,臺北,TAIPEI,2025-06-02,0.0
466920,臺北,TAIPEI,2025-06-03,3.5
466920,臺北,TAIPEI,2025-06-04,15.5
466920,臺北,TAIPEI,2025-06-05,6.0
466920,臺北,TAIPEI,2025-06-06,12.5
466920,臺北,TAIPEI,2025-06-07,35.5
466920,臺北,TAIPEI,2025-06-08,0.0
466920,臺北,TAIPEI,2025-06-09,8.0
466920,臺北,TAIPEI,2025-06-10,0.0
466920,臺北,TAIPEI,2025-06-11,0.0
466920,臺北,TAIPEI,2025-06-12,8.0
466920,臺北,TAIPEI,2025-06-13,4.5
466920,臺北,TAIPEI,2025-06-14,0.1
466920,臺北,TAIPEI,2025-06-15,0.0
466920,臺北,TAIPEI,2025-06-16,0.0
466920,臺北,TAIPEI,2025-06-17,2.0
466920,臺北,TAIPEI,2025-06-18,0.1
466920,臺北,TAIPEI,2025-06-19,0.0
466920,臺北,TAIPEI,2025-06-20,11.0
466920,臺北,TAIPEI,2025-06-21,0.1
466920,臺北,TAIPEI,2025-06-22,0.1
466920,臺北,TAIPEI,2025-06-23,1.5
466920,臺北,TAIPEI,2025-06-24,0.0
466920,臺北,TAIPEI,2025-06-25,7.0
466920,臺北,TAIPEI,2025-06-26,0.0
466920,臺北,TAIPEI,2025-06-27,35.0
466920,臺北,TAIPEI,2025-06-28,0.0
466920,臺北,TAIPEI,2025-06-29,0.1
466920,臺北,TAIPEI,2025-06-30,0.0
466920,臺北,TAIPEI,2025-07-01,0.0
466920,臺北,TAIPEI,2025-07-02,0.0
466920,臺北,TAIPEI,2025-07-03,0.0
466920,臺北,TAIPEI,2025-07-04,0.0
466920,臺北,TAIPEI,2025-07-05,0.0
466920,臺北,TAIPEI,2025-07-06,0.1
466920,臺北,TAIPEI,2025-07-07,13.5
466920,臺北,TAIPEI,2025-07-08,4.0
466920,臺北,TAIPEI,2025-07-09,16.5
466920,臺北,TAIPEI,2025-07-10,2.5
466920,臺北,TAIPEI,2025-07-11,1.0
466920,臺北,TAIPEI,2025-07-12,33.0
466920,臺北,TAIPEI,2025-07-13,0.5
466920,臺北,TAIPEI,2025-07-14,0.1
466920,臺北,TAIPEI,2025-07-15,0.1
466920,臺北,TAIPEI,2025-07-16,45.0
466920,臺北,TAIPEI,2025-07-17,0.0
466920,臺北,TAIPEI,2025-07-18,1.0
466920,臺北,TAIPEI,2025-07-19,2.0
466920,臺北,TAIPEI,2025-07-20,2.0
466920,臺北,TAIPEI,2025-07-21,19.5
466920,臺北,TAIPEI,2025-07-22,0.5
466920,臺北,TAIPEI,2025-07-23,6.0
466920,臺北,TAIPEI,2025-07-24,7.0
466920,臺北,TAIPEI,2025-07-25,63.0
466920,臺北,TAIPEI,2025-07-26,1.0
466920,臺北,TAIPEI,2025-07-27,3.0
466920,臺北,TAIPEI,2025-07-28,6.0
